id,enrolled_wk3,enrolled_eot,persisted_wk3_to_eot,legal_sex_desc,race_ethnicity,birth_date,wk3_college,wk3_degree,wk3_major,wk3_program,eot_college,eot_degree,eot_major,eot_program,program_final,degree_final,college_final,major_final,avg_gpa,min_gpa,max_gpa,num_courses,latest_admit_rating
770024449,1,1,1,Female,International,6/17/1998,SS,BA,PLSC,BA-SOC SCI,SS,BA,PLSC,BA-SOC SCI,BA-SOC SCI,BA,SS,PLSC,2.867,2,3.3,3,9
770024450,1,1,1,Male,International,12/17/2002,IS,BA,PPOL,BA-INTS,IS,BA,PPOL,BA-INTS,BA-INTS,BA,IS,PPOL,3.433,2.3,4,3,7
770024451,1,1,1,Female,Black or African American,1/8/2003,DC,BSBA,UNBU,BSBA,SS,BA,JOUR,BA-SOC SCI,BA-SOC SCI,BA,SS,JOUR,3.667,3,4,3,3
770024452,1,0,0,Male,Hispanic or Latino,5/14/2003,NM,BA,MATH,BA-NAT SCI,,,,,BA-NAT SCI,BA,NM,MATH,,,,,7
770024453,1,1,1,Female,White,5/27/2003,AH,BA,HIST,BA-ART/HUMAN,AH,BA,HIST,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,HIST,2.9,2.7,3.3,3,7
770024454,1,1,1,Female,Hispanic or Latino,1/17/2003,DC,BSBA,REBE,BSBA,DC,BSBA,REBE,BSBA,BSBA,BSBA,DC,REBE,3.85,3.7,4,2,7
770024455,1,1,1,Female,Asian,2/28/2003,NM,BA,BIOL,BA-NAT SCI,NM,BA,BIOL,BA-NAT SCI,BA-NAT SCI,BA,NM,BIOL,3.35,2.7,3.7,4,8
770024456,1,1,1,Female,White,2/6/2003,NM,BS,CHEM,BS-NAT SCI,NM,BS,CHEM,BS-NAT SCI,BS-NAT SCI,BS,NM,CHEM,4,4,4,2,2
770024457,1,1,1,Male,Multiple (two or more races),5/14/2003,SS,BA,PSYC,BA-SOC SCI,SS,BA,PSYC,BA-SOC SCI,BA-SOC SCI,BA,SS,PSYC,3.825,3.3,4,4,2
770024458,1,1,1,Male,Native Hawaiian or Other Pacific Islander,5/28/2003,AH,BA,EDPX,BA-ART/HUMAN,AH,BA,EDPX,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,EDPX,3,2.3,3.7,2,7
770024459,1,1,1,Male,Native Hawaiian or Other Pacific Islander,12/15/2001,NM,BS,PHYS,BS-NAT SCI,NM,BS,PHYS,BS-NAT SCI,BS-NAT SCI,BS,NM,PHYS,2.9,2,4,3,9
770024460,1,0,0,Male,American Indian or Alaska Native,8/6/2003,DC,BSAC,ACTG,BSACC,,,,,BSACC,BSAC,DC,ACTG,,,,,unk
770024461,1,1,1,Female,International,7/3/2002,AH,BA,MUSC,BA-ART/HUMAN,AH,BA,MUSC,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,MUSC,2.8,2,3.7,3,6
770024462,1,1,1,Male,White,9/17/2002,SS,BA,MDST,BA-SOC SCI,SS,BA,MDST,BA-SOC SCI,BA-SOC SCI,BA,SS,MDST,3.667,3.3,4,3,4
770024463,1,1,1,Female,White,11/25/2002,AH,BA,EDPX,BA-ART/HUMAN,AH,BA,EDPX,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,EDPX,3.433,3.3,3.7,3,2
770024464,1,1,1,Female,Multiple (two or more races),4/4/2003,NM,BA,UNNS,BA-NAT SCI,NM,BA,UNNS,BA-NAT SCI,BA-NAT SCI,BA,NM,UNNS,3,1.3,4,3,2
770024465,1,1,1,Male,White,3/28/2003,NM,BA,PHYS,BA-NAT SCI,NM,BA,PHYS,BA-NAT SCI,BA-NAT SCI,BA,NM,PHYS,3.433,2.3,4,3,6
770024466,1,1,1,Female,Hispanic or Latino,7/19/2002,SS,BA,GWST,BA-SOC SCI,SS,BA,GWST,BA-SOC SCI,BA-SOC SCI,BA,SS,GWST,2.867,1.3,4,3,9
770024467,1,1,1,Female,Hispanic or Latino,7/28/2003,SS,BA,ANTH,BA-SOC SCI,SS,BA,ANTH,BA-SOC SCI,BA-SOC SCI,BA,SS,ANTH,3,2.7,3.3,2,7
770024468,1,1,1,Male,White,3/22/2003,NM,BA,UNNS,BA-NAT SCI,NM,BA,UNNS,BA-NAT SCI,BA-NAT SCI,BA,NM,UNNS,3.575,3,4,4,9
770024469,1,1,1,Female,Hispanic or Latino,10/18/2002,DC,BSBA,REBE,BSBA,DC,BSBA,REBE,BSBA,BSBA,BSBA,DC,REBE,3.65,3.3,4,2,7
770024470,1,1,1,Female,White,8/26/2002,AH,BA,HIST,BA-ART/HUMAN,AH,BA,HIST,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,HIST,3.4,3.3,3.7,4,4
770024471,1,1,1,Male,White,5/28/2002,AH,BA,MUSC,BA-ART/HUMAN,AH,BA,MUSC,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,MUSC,3.5,3,4,2,6
770024472,1,1,1,Female,Black or African American,1/6/2003,SS,BA,GWST,BA-SOC SCI,SS,BA,GWST,BA-SOC SCI,BA-SOC SCI,BA,SS,GWST,3.667,3,4,3,8
770024473,1,1,1,Male,Hispanic or Latino,1/12/2003,AH,BA,MUSC,BA-ART/HUMAN,AH,BA,MUSC,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,MUSC,3,1,4,3,2
770024474,1,1,1,Female,International,10/3/2002,AH,BA,UNAH,BA-ART/HUMAN,AH,BA,UNAH,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,UNAH,3.133,2,3.7,3,9
770024475,1,1,1,Female,White,7/11/2002,NM,BS,PHYS,BS-NAT SCI,NM,BS,PHYS,BS-NAT SCI,BS-NAT SCI,BS,NM,PHYS,3.667,3.3,4,3,2
770024476,1,1,1,Female,White,9/9/2002,NM,BS,MATH,BS-NAT SCI,NM,BS,MATH,BS-NAT SCI,BS-NAT SCI,BS,NM,MATH,2.8,1.7,4,3,2
770024477,1,1,1,Male,White,9/4/2002,SS,BA,COMS,BA-SOC SCI,SS,BA,COMS,BA-SOC SCI,BA-SOC SCI,BA,SS,COMS,3.333,2.7,4,3,1
770024478,1,1,1,Male,White,4/9/2003,AH,BM,MRAP,BM,AH,BM,MRAP,BM,BM,BM,AH,MRAP,3.467,2.7,4,3,7
770024479,1,1,1,Female,Hispanic or Latino,10/18/2002,AH,BA,PHIL,BA-ART/HUMAN,AH,BA,PHIL,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,PHIL,3,2.7,3.3,2,4
770024480,1,1,1,Female,Asian,4/10/2003,NM,BA,PHYS,BA-NAT SCI,NM,BA,PHYS,BA-NAT SCI,BA-NAT SCI,BA,NM,PHYS,3.575,3.3,4,4,5
770024481,1,1,1,Male,Black or African American,4/17/2003,EN,BSME,ENME,BSME-ECS,EN,BSME,ENME,BSME-ECS,BSME-ECS,BSME,EN,ENME,3.2,2.7,3.7,2,9
770024482,1,1,1,Male,Hispanic or Latino,6/29/2003,IS,BA,INTS,BA-INTS,IS,BA,INTS,BA-INTS,BA-INTS,BA,IS,INTS,3.175,1.7,4,4,6
770024483,1,1,1,Male,White,5/27/2003,NM,BA,ENVI,BA-NAT SCI,NM,BA,ENVI,BA-NAT SCI,BA-NAT SCI,BA,NM,ENVI,2.65,2,3.3,2,5
770024484,1,1,1,Female,Asian,7/15/2002,AH,BA,EDPX,BA-ART/HUMAN,AH,BA,EDPX,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,EDPX,3.567,2.7,4,3,8
770024485,1,1,1,Male,Hispanic or Latino,10/28/2002,NM,BA,INSC,BA-NAT SCI,NM,BA,INSC,BA-NAT SCI,BA-NAT SCI,BA,NM,INSC,3.333,3,3.7,3,2
770024486,1,1,1,Male,Hispanic or Latino,11/21/2002,IS,BA,PPOL,BA-INTS,IS,BA,PPOL,BA-INTS,BA-INTS,BA,IS,PPOL,3.567,3.3,3.7,3,1
770024487,1,1,1,Male,International,4/18/2003,DC,BSBA,MGMT,BSBA,DC,BSBA,MGMT,BSBA,BSBA,BSBA,DC,MGMT,3.033,2.7,3.7,3,6
770024488,1,1,1,Female,Multiple (two or more races),2/12/2003,AH,BA,ARHI,BA-ART/HUMAN,AH,BA,ARHI,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ARHI,3.133,2.7,4,3,6
770024489,1,1,1,Male,Hispanic or Latino,9/11/2002,NM,BA,ENVI,BA-NAT SCI,NM,BA,ENVI,BA-NAT SCI,BA-NAT SCI,BA,NM,ENVI,3.8,3.7,4,3,6
770024490,1,1,1,Male,Multiple (two or more races),6/23/2003,EN,BSEE,ENEE,BSEE-ECS,EN,BSEE,ENEE,BSEE-ECS,BSEE-ECS,BSEE,EN,ENEE,3.033,2.7,3.7,3,2
770024491,1,1,1,Male,Native Hawaiian or Other Pacific Islander,9/7/2002,NM,BA,PHYS,BA-NAT SCI,NM,BA,PHYS,BA-NAT SCI,BA-NAT SCI,BA,NM,PHYS,2.5,2.3,2.7,2,9
770024492,1,0,0,Female,White,8/10/2003,SS,BA,SLGS,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,SLGS,,,,,6
770024493,1,1,1,Male,Multiple (two or more races),4/5/2003,AH,BM,MUCP,BM,AH,BM,MUCP,BM,BM,BM,AH,MUCP,3.675,3,4,4,2
770024494,1,1,1,Female,International,5/3/2003,DC,BSBA,FIN,BSBA,DC,BSBA,FIN,BSBA,BSBA,BSBA,DC,FIN,3.65,3.3,4,2,9
770024495,1,1,1,Female,International,6/9/2003,NM,BA,MATH,BA-NAT SCI,NM,BA,MATH,BA-NAT SCI,BA-NAT SCI,BA,NM,MATH,2.75,1.7,4,4,9
770024496,1,1,1,Male,International,8/13/2003,NM,BS,ENVI,BS-NAT SCI,NM,BS,ENVI,BS-NAT SCI,BS-NAT SCI,BS,NM,ENVI,2.85,2.7,3,2,7
770024497,1,1,1,Female,White,7/15/2003,SS,BA,PLSC,BA-SOC SCI,SS,BA,PLSC,BA-SOC SCI,BA-SOC SCI,BA,SS,PLSC,3.467,2.7,4,3,2
770024498,1,1,1,Male,Multiple (two or more races),6/7/2003,DC,BSBA,MGMT,BSBA,DC,BSBA,MGMT,BSBA,BSBA,BSBA,DC,MGMT,3.9,3.7,4,3,1
770024499,1,1,1,Female,International,2/28/2003,SS,BA,MDST,BA-SOC SCI,SS,BA,MDST,BA-SOC SCI,BA-SOC SCI,BA,SS,MDST,4,4,4,3,5
770024500,1,1,1,Male,Asian,12/9/2002,EN,BA,GADE,BA-ECS,EN,BA,GADE,BA-ECS,BA-ECS,BA,EN,GADE,3.233,2,4,3,2
770024501,1,1,1,Male,White,3/10/2003,AH,BM,MUZJ,BM,AH,BM,MUZJ,BM,BM,BM,AH,MUZJ,2.9,2.3,3.7,3,1
770024502,1,1,1,Male,Asian,6/21/2003,SS,BA,JOUR,BA-SOC SCI,SS,BA,JOUR,BA-SOC SCI,BA-SOC SCI,BA,SS,JOUR,3.767,3.3,4,3,3
770024503,1,1,1,Male,Asian,9/7/2003,NM,BA,ENVI,BA-NAT SCI,NM,BA,ENVI,BA-NAT SCI,BA-NAT SCI,BA,NM,ENVI,3.333,2,4,3,8
770024504,1,1,1,Female,White,11/19/2002,SS,BS,PSYC,BS-SOC SCI,SS,BS,PSYC,BS-SOC SCI,BS-SOC SCI,BS,SS,PSYC,4,4,4,2,5
770024505,1,1,1,Male,White,5/10/2004,DC,BSBA,MGMT,BSBA,DC,BSBA,MGMT,BSBA,BSBA,BSBA,DC,MGMT,3.175,2.3,4,4,3
770024506,1,0,0,Female,White,7/12/2002,NM,BA,MATH,BA-NAT SCI,,,,,BA-NAT SCI,BA,NM,MATH,,,,,5
770024507,1,1,1,Male,Native Hawaiian or Other Pacific Islander,9/9/2002,EN,BS,COMP,BS-ECS,EN,BS,COMP,BS-ECS,BS-ECS,BS,EN,COMP,2.85,1.7,4,2,5
770024508,1,1,1,Female,Hispanic or Latino,4/22/2003,EN,BA,APCO,BA-ECS,EN,BA,APCO,BA-ECS,BA-ECS,BA,EN,APCO,3.925,3.7,4,4,6
770024509,1,1,1,Male,White,5/6/2003,AH,BA,ARHI,BA-ART/HUMAN,AH,BA,ARHI,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ARHI,3.85,3.7,4,2,2
770024510,1,0,0,Male,Hispanic or Latino,5/19/2002,SS,BA,PSYC,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,PSYC,,,,,5
770024511,1,1,1,Female,American Indian or Alaska Native,12/14/2002,SS,BA,SLGS,BA-SOC SCI,SS,BA,SLGS,BA-SOC SCI,BA-SOC SCI,BA,SS,SLGS,2.667,2.3,3,3,3
770024512,1,1,1,Female,Asian,5/28/2003,DC,BSAC,ACTG,BSACC,DC,BSAC,ACTG,BSACC,BSACC,BSAC,DC,ACTG,3.567,2.7,4,3,1
770024513,1,1,1,Female,White,5/30/2003,NM,BS,EBIO,BS-NAT SCI,NM,BS,EBIO,BS-NAT SCI,BS-NAT SCI,BS,NM,EBIO,3,2.7,3.3,3,5
770024514,1,1,1,Male,International,2/6/2003,DC,BSBA,MGMT,BSBA,DC,BSBA,MGMT,BSBA,BSBA,BSBA,DC,MGMT,3.767,3.3,4,3,4
770024515,1,1,1,Male,White,8/26/2003,AH,BA,ART,BA-ART/HUMAN,AH,BA,ART,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ART,3.567,3,4,3,8
770024516,1,0,0,Male,Asian,10/4/2002,EN,BS,COMP,BS-ECS,,,,,BS-ECS,BS,EN,COMP,,,,,6
770024517,1,0,0,Female,Black or African American,3/28/2003,DC,BSBA,BANA,BSBA,,,,,BSBA,BSBA,DC,BANA,,,,,6
770024518,1,1,1,Male,White,7/17/2003,NM,BS,ENVI,BS-NAT SCI,NM,BS,ENVI,BS-NAT SCI,BS-NAT SCI,BS,NM,ENVI,3.467,3,3.7,3,2
770024519,1,1,1,Female,Hispanic or Latino,6/1/2003,NM,BA,MATH,BA-NAT SCI,NM,BA,MATH,BA-NAT SCI,BA-NAT SCI,BA,NM,MATH,3.333,2.3,4,3,5
770024520,1,1,1,Male,Hispanic or Latino,4/16/2003,AH,BM,MRAP,BM,AH,BM,MRAP,BM,BM,BM,AH,MRAP,3.7,3.7,3.7,2,9
770024521,1,1,1,Female,Hispanic or Latino,9/25/2002,EN,BA,GADE,BA-ECS,EN,BA,GADE,BA-ECS,BA-ECS,BA,EN,GADE,3.025,1.7,4,4,1
770024522,1,1,1,Male,White,2/23/2003,SS,BA,GWST,BA-SOC SCI,SS,BA,GWST,BA-SOC SCI,BA-SOC SCI,BA,SS,GWST,3.35,2.7,4,2,2
770024523,1,1,1,Male,Asian,11/26/2002,NM,BS,EBIO,BS-NAT SCI,NM,BS,EBIO,BS-NAT SCI,BS-NAT SCI,BS,NM,EBIO,3.175,2.3,4,4,6
770024524,1,1,1,Female,White,1/31/2003,SS,BA,ANTH,BA-SOC SCI,SS,BA,ANTH,BA-SOC SCI,BA-SOC SCI,BA,SS,ANTH,2.7,1.7,3.7,2,5
770024525,1,1,1,Female,Asian,2/11/2003,SS,BA,FILM,BA-SOC SCI,SS,BA,FILM,BA-SOC SCI,BA-SOC SCI,BA,SS,FILM,3.85,3.7,4,2,9
770024526,1,1,1,Female,White,6/10/2003,NM,BA,PHYS,BA-NAT SCI,NM,BA,PHYS,BA-NAT SCI,BA-NAT SCI,BA,NM,PHYS,3.433,2.3,4,3,9
770024527,1,0,0,Male,International,12/30/2004,NM,BA,CHEM,BA-NAT SCI,,,,,BA-NAT SCI,BA,NM,CHEM,,,,,7
770024528,1,1,1,Male,Hispanic or Latino,9/9/2003,NM,BS,CHEM,BS-NAT SCI,NM,BS,CHEM,BS-NAT SCI,BS-NAT SCI,BS,NM,CHEM,3.433,3.3,3.7,3,4
770024529,1,1,1,Male,White,1/28/2003,SS,BA,PLSC,BA-SOC SCI,SS,BA,PLSC,BA-SOC SCI,BA-SOC SCI,BA,SS,PLSC,2,0,3.7,3,8
770024530,1,1,1,Male,Hispanic or Latino,3/4/2003,NM,BA,EBIO,BA-NAT SCI,NM,BA,EBIO,BA-NAT SCI,BA-NAT SCI,BA,NM,EBIO,3.567,2.7,4,3,1
770024531,1,1,1,Female,Asian,5/28/2003,AH,BA,FREF,BA-ART/HUMAN,AH,BA,FREF,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,FREF,3.367,2.7,3.7,3,4
770024532,1,1,1,Male,Hispanic or Latino,9/18/2002,SS,BA,JOUR,BA-SOC SCI,SS,BA,JOUR,BA-SOC SCI,BA-SOC SCI,BA,SS,JOUR,3.1,2,4,3,5
770024533,1,1,1,Male,Hispanic or Latino,10/15/2002,AH,BA,PHIL,BA-ART/HUMAN,AH,BA,PHIL,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,PHIL,2.85,2,3.7,2,8
770024534,1,0,0,Female,Multiple (two or more races),4/21/2003,SS,BA,CRIM,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,CRIM,,,,,6
770024535,1,1,1,Female,White,1/30/2003,SS,BA,JOUR,BA-SOC SCI,SS,BA,JOUR,BA-SOC SCI,BA-SOC SCI,BA,SS,JOUR,3.6,2.7,4,4,6
770024536,1,1,1,Female,International,11/15/2002,NM,BS,BIOC,BS-NAT SCI,NM,BS,BIOC,BS-NAT SCI,BS-NAT SCI,BS,NM,BIOC,3.15,3,3.3,2,5
770024537,1,1,1,Male,Black or African American,1/20/2003,SS,BA,SLGS,BA-SOC SCI,SS,BA,SLGS,BA-SOC SCI,BA-SOC SCI,BA,SS,SLGS,3.575,3,4,4,3
770024538,1,1,1,Female,International,6/9/2003,DC,BSBA,UNBU,BSBA,DC,BSBA,UNBU,BSBA,BSBA,BSBA,DC,UNBU,2.3,1.3,3.3,2,8
770024539,1,1,1,Female,Asian,7/30/2002,SS,BA,PLSC,BA-SOC SCI,SS,BA,PLSC,BA-SOC SCI,BA-SOC SCI,BA,SS,PLSC,3.9,3.7,4,3,1
770024540,1,1,1,Female,Asian,4/8/2003,AH,BA,HIST,BA-ART/HUMAN,AH,BA,HIST,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,HIST,3.467,2.7,4,3,8
770024541,1,0,0,Male,White,7/1/2002,AH,BFA,EDPX,BFA,,,,,BFA,BFA,AH,EDPX,,,,,1
770024542,1,1,1,Female,White,8/5/2002,AH,BA,ENGS,BA-ART/HUMAN,AH,BA,ENGS,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ENGS,2.9,1.3,3.7,3,2
770024543,1,1,1,Male,Native Hawaiian or Other Pacific Islander,7/7/2003,SS,BA,COMS,BA-SOC SCI,SS,BA,COMS,BA-SOC SCI,BA-SOC SCI,BA,SS,COMS,3.233,2.7,3.7,3,6
770024544,1,1,1,Female,American Indian or Alaska Native,4/28/2003,IS,BA,INTS,BA-INTS,IS,BA,INTS,BA-INTS,BA-INTS,BA,IS,INTS,3.533,3.3,4,3,9
770024545,1,1,1,Male,White,8/7/2002,DC,BSBA,BANA,BSBA,DC,BSBA,BANA,BSBA,BSBA,BSBA,DC,BANA,3.567,3.3,3.7,3,5
770024546,1,0,0,Male,Hispanic or Latino,9/28/2002,NM,BS,ENVI,BS-NAT SCI,,,,,BS-NAT SCI,BS,NM,ENVI,,,,,6
770024547,1,1,1,Female,International,5/28/2003,EN,BA,GADE,BA-ECS,EN,BA,GADE,BA-ECS,BA-ECS,BA,EN,GADE,2.567,0,4,3,3
770024548,1,1,1,Female,Multiple (two or more races),8/13/2003,NM,BA,BIOL,BA-NAT SCI,NM,BA,BIOL,BA-NAT SCI,BA-NAT SCI,BA,NM,BIOL,4,4,4,1,7
770024549,1,1,1,Female,Black or African American,8/25/2003,EN,BSEE,ENEE,BSEE-ECS,EN,BSEE,ENEE,BSEE-ECS,BSEE-ECS,BSEE,EN,ENEE,2.9,2.3,3.3,4,1
770024550,1,1,1,Male,White,8/17/2002,AH,BA,FREF,BA-ART/HUMAN,AH,BA,FREF,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,FREF,3,3,3,2,5
770024551,1,1,1,Female,White,11/27/2002,NM,BA,INSC,BA-NAT SCI,NM,BA,INSC,BA-NAT SCI,BA-NAT SCI,BA,NM,INSC,3.5,2.3,4,4,4
770024552,1,1,1,Female,Hispanic or Latino,9/30/2002,NM,BS,CHEM,BS-NAT SCI,NM,BS,CHEM,BS-NAT SCI,BS-NAT SCI,BS,NM,CHEM,3.3,3.3,3.3,2,9
770024553,1,1,1,Male,International,6/22/2003,NM,BS,ENVI,BS-NAT SCI,NM,BS,ENVI,BS-NAT SCI,BS-NAT SCI,BS,NM,ENVI,3.433,3,4,3,2
770024554,1,1,1,Female,Black or African American,5/28/2003,NM,BS,PHED,BS-NAT SCI,NM,BS,PHED,BS-NAT SCI,BS-NAT SCI,BS,NM,PHED,3.9,3.7,4,3,2
770024555,1,1,1,Female,Multiple (two or more races),10/22/2002,NM,BA,ENVI,BA-NAT SCI,NM,BA,ENVI,BA-NAT SCI,BA-NAT SCI,BA,NM,ENVI,2.8,1.7,3.7,3,8
770024556,1,0,0,Female,Multiple (two or more races),9/13/2003,AH,BA,THEA,BA-ART/HUMAN,,,,,BA-ART/HUMAN,BA,AH,THEA,,,,,7
770024557,1,1,1,Female,International,9/22/2002,EN,BA,APCO,BA-ECS,EN,BA,APCO,BA-ECS,BA-ECS,BA,EN,APCO,3.567,3.3,3.7,3,8
770024558,1,1,1,Female,Hispanic or Latino,3/17/2003,UG,BA,UNDE,BAUNDE,UG,BA,UNDE,BAUNDE,BAUNDE,BA,UG,UNDE,3.467,2.7,4,3,7
770024559,1,1,1,Female,White,5/9/2003,IS,BA,PPOL,BA-INTS,IS,BA,PPOL,BA-INTS,BA-INTS,BA,IS,PPOL,3.333,2.7,4,3,3
770024560,1,1,1,Female,Native Hawaiian or Other Pacific Islander,4/30/2003,NM,BS,EBIO,BS-NAT SCI,NM,BS,EBIO,BS-NAT SCI,BS-NAT SCI,BS,NM,EBIO,3.8,3.7,4,3,1
770024561,1,1,1,Male,Asian,6/2/2003,AH,BA,UNAH,BA-ART/HUMAN,SS,BA,PSYC,BA-SOC SCI,BA-SOC SCI,BA,SS,PSYC,1.85,1.7,2,2,7
770024562,1,1,1,Female,American Indian or Alaska Native,12/7/2002,AH,BM,MUCP,BM,AH,BM,MUCP,BM,BM,BM,AH,MUCP,3.075,2,3.7,4,5
770024563,1,1,1,Male,Hispanic or Latino,2/20/2003,NM,BA,PHYS,BA-NAT SCI,NM,BA,PHYS,BA-NAT SCI,BA-NAT SCI,BA,NM,PHYS,4,4,4,2,6
770024564,1,1,1,Male,Black or African American,1/9/2003,EN,BS,GADE,BS-ECS,EN,BS,GADE,BS-ECS,BS-ECS,BS,EN,GADE,2.9,1.3,4,4,2
770024565,1,0,0,Female,International,4/21/2003,NM,BS,CHEM,BS-NAT SCI,,,,,BS-NAT SCI,BS,NM,CHEM,,,,,3
770024566,1,0,0,Male,White,2/5/2003,SS,BA,ANTH,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,ANTH,,,,,2
770024567,1,1,1,Male,White,10/19/2003,AH,BM,MUCP,BM,AH,BM,MUCP,BM,BM,BM,AH,MUCP,3.35,2.7,4,2,9
770024568,1,0,0,Female,Multiple (two or more races),9/14/2003,AH,BA,ARHI,BA-ART/HUMAN,,,,,BA-ART/HUMAN,BA,AH,ARHI,,,,,7
770024569,1,1,1,Female,Black or African American,3/6/2003,NM,BA,MATH,BA-NAT SCI,NM,BA,MATH,BA-NAT SCI,BA-NAT SCI,BA,NM,MATH,3.1,2.7,3.3,3,1
770024570,1,1,1,Female,Black or African American,4/4/2003,AH,BA,PHIL,BA-ART/HUMAN,AH,BA,PHIL,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,PHIL,2.867,1.3,4,3,2
770024571,1,1,1,Female,Asian,3/2/2003,AH,BA,ART,BA-ART/HUMAN,AH,BA,ART,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ART,3.9,3.7,4,3,8
770024572,1,1,1,Female,Hispanic or Latino,9/26/2003,SS,BA,GWST,BA-SOC SCI,SS,BA,GWST,BA-SOC SCI,BA-SOC SCI,BA,SS,GWST,3.667,3,4,3,4
770024573,1,1,1,Male,White,5/11/2003,SS,BA,MDST,BA-SOC SCI,SS,BA,MDST,BA-SOC SCI,BA-SOC SCI,BA,SS,MDST,3.1,2.3,3.7,3,7
770024574,1,1,1,Male,Asian,10/4/2002,AH,BM,MRAP,BM,AH,BM,MRAP,BM,BM,BM,AH,MRAP,3.1,2,4,3,7
770024575,1,1,1,Male,White,7/1/2003,NM,BA,UNNS,BA-NAT SCI,UG,BA,UNDE,BAUNDE,BAUNDE,BA,UG,UNDE,2.567,1.7,3.3,3,8
770024576,1,1,1,Female,Hispanic or Latino,2/28/2003,DC,BSBA,UNBU,BSBA,DC,BSBA,UNBU,BSBA,BSBA,BSBA,DC,UNBU,2.8,2.3,3.3,2,5
770024577,1,0,0,Female,Hispanic or Latino,7/5/2003,EN,BA,APCO,BA-ECS,,,,,BA-ECS,BA,EN,APCO,,,,,8
770024578,1,1,1,Female,White,5/24/2003,AH,BA,PHIL,BA-ART/HUMAN,AH,BA,PHIL,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,PHIL,3.175,2.3,4,4,9
770024579,1,1,1,Male,Unknown,4/1/2003,SS,BS,PSYC,BS-SOC SCI,SS,BS,PSYC,BS-SOC SCI,BS-SOC SCI,BS,SS,PSYC,2.65,2,3.3,2,7
770024580,1,1,1,Male,International,5/31/2003,EN,BSCPE,ENCO,BSCPE-ECS,EN,BSCPE,ENCO,BSCPE-ECS,BSCPE-ECS,BSCPE,EN,ENCO,3.75,3.3,4,4,9
770024581,1,1,1,Female,Unknown,5/29/2003,NM,BS,PHED,BS-NAT SCI,NM,BS,PHED,BS-NAT SCI,BS-NAT SCI,BS,NM,PHED,3.85,3.7,4,2,8
770024582,1,1,1,Female,Multiple (two or more races),2/3/2004,NM,BA,GEOG,BA-NAT SCI,NM,BA,GEOG,BA-NAT SCI,BA-NAT SCI,BA,NM,GEOG,3.1,2.3,4,3,4
770024583,1,1,1,Male,American Indian or Alaska Native,6/3/2003,SS,BA,FILM,BA-SOC SCI,SS,BA,FILM,BA-SOC SCI,BA-SOC SCI,BA,SS,FILM,3.333,3,3.7,3,8
770024584,1,0,0,Male,Native Hawaiian or Other Pacific Islander,4/18/2003,IS,BA,PPOL,BA-INTS,,,,,BA-INTS,BA,IS,PPOL,,,,,6
770024585,1,1,1,Female,International,4/12/2003,EN,BS,COMP,BS-ECS,EN,BS,COMP,BS-ECS,BS-ECS,BS,EN,COMP,3.567,3,4,3,2
770024586,1,0,0,Female,White,5/23/2003,SS,BA,SOCI,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,SOCI,,,,,2
770024587,1,1,1,Male,Hispanic or Latino,5/5/1986,NM,BS,MBIO,BS-NAT SCI,NM,BS,MBIO,BS-NAT SCI,BS-NAT SCI,BS,NM,MBIO,3.233,2.7,4,3,9
770024588,1,1,1,Male,White,1/24/2003,AH,BA,MUSC,BA-ART/HUMAN,AH,BA,MUSC,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,MUSC,3.767,3.3,4,3,4
770024589,1,1,1,Male,Hispanic or Latino,1/2/2003,SS,BA,GWST,BA-SOC SCI,SS,BA,GWST,BA-SOC SCI,BA-SOC SCI,BA,SS,GWST,3.433,3,4,3,7
770024590,1,1,1,Female,International,2/19/2003,DC,BSAC,ACTG,BSACC,DC,BSAC,ACTG,BSACC,BSACC,BSAC,DC,ACTG,3.333,3,4,3,1
770024591,1,1,1,Male,White,7/3/2002,EN,BSME,ENME,BSME-ECS,EN,BSME,ENME,BSME-ECS,BSME-ECS,BSME,EN,ENME,3.35,2.7,4,2,3
