id,admit_rating,sequence_no
770017174,6,2
770023957,6,3
770017243,7,2
770019272,3,1
770022783,6,1
770021501,1,1
770018268,3,1
770021887,5,2
770023385,4,1
770017582,8,2
770021656,8,2
770023112,1,1
770018689,7,2
770017104,7,1
770020433,9,1
770017793,3,2
770021477,7,1
770019092,6,2
770019845,6,2
770016993,7,2
770020555,5,1
770017114,6,2
770021227,8,1
770020531,7,2
770021780,8,1
770021789,5,2
770019329,4,1
770019332,4,2
770024252,4,1
770017588,4,6
770023552,4,1
770022574,2,2
770018910,1,1
770018874,6,1
770023301,9,1
770025050,7,1
770020875,4,1
770016558,2,1
770015892,1,2
770020605,3,1
770025018,8,1
770015773,5,1
770017460,7,1
770016733,8,1
770016176,6,1
770018738,4,1
770020162,9,2
770021078,3,1
770017707,9,2
770020978,8,2
770019829,9,2
770023219,6,1
770024519,5,1
770018951,1,1
770020338,6,1
770017489,7,1
770016244,7,1
770017910,3,2
770017610,5,2
770020163,1,2
770020844,7,2
770019974,4,2
770016753,7,2
770021900,2,2
770020619,5,1
770020721,2,1
770020824,5,2
770024873,6,2
770017291,7,2
770017400,8,1
770023417,8,1
770017917,3,2
770023384,8,1
770024720,9,1
770018169,6,2
770022619,3,1
770017071,9,2
770022926,1,2
770023955,7,1
770021306,5,2
770021496,7,2
770022661,4,2
770017142,3,1
770020798,6,2
770019383,6,1
770023037,3,1
770016061,6,2
770022885,4,2
770019708,5,2
770016222,9,1
770024286,2,2
770024365,9,1
770020877,8,1
770016060,7,2
770024829,4,1
770022177,2,1
770019689,2,2
770022726,8,2
770021716,9,1
770023650,5,1
770016765,2,1
770018078,9,1
770022421,4,2
770024319,2,1
770024914,6,2
770015914,4,2
770015772,2,2
770022408,2,2
770021486,1,1
770018247,8,1
770020082,1,1
770019335,2,1
770019990,3,1
770021073,6,1
770017595,3,1
770017128,7,2
770024534,6,1
770015558,3,1
770022264,5,1
770018827,3,2
770019726,8,2
770019983,5,1
770020344,7,2
770015537,8,2
770021184,2,1
770016369,4,2
770023730,9,1
770020509,6,1
770022626,5,2
770022107,5,1
770019251,9,1
770025017,9,2
770016788,4,2
770016077,5,1
770017927,3,2
770021224,6,1
770018346,3,2
770015598,3,1
770024577,8,1
770020270,5,2
770018204,6,1
770021642,4,2
770023563,2,2
770021310,4,1
770022268,8,2
770015746,2,1
770017311,7,1
770021104,3,2
770015564,1,1
770020246,8,1
770017171,4,2
770023276,6,2
770017210,9,1
770018591,8,1
770021009,4,2
770018956,4,1
770020362,1,2
770021669,7,1
770023202,6,2
770020941,7,2
770022361,6,1
770024890,5,1
770017984,6,3
770016356,9,1
770020704,9,1
770020150,9,2
770023355,3,1
770017850,9,1
770019756,2,1
770024384,6,2
770015873,5,1
770024124,7,1
770020573,8,2
770023438,4,2
770016201,7,2
770018394,8,2
770023869,6,2
770021035,2,2
770023686,9,1
770022631,9,1
770018469,1,1
770020061,7,1
770017783,3,2
770018593,5,1
770023974,3,1
770024609,8,2
770021495,6,2
770019550,9,1
770024062,3,1
770024522,2,2
770020540,8,1
770016750,3,1
770022860,6,1
770015666,9,1
770023639,1,1
770017650,7,2
770020640,8,2
770019656,5,2
770022991,8,1
770024283,8,2
770024043,6,7
770019788,4,1
770018702,9,1
770023018,8,1
770017751,7,1
770017756,7,2
770024627,2,1
770021603,2,1
770021387,4,2
770023913,3,2
770016613,2,5
770023975,8,1
770019513,6,2
770020668,2,1
770021389,3,2
770017566,4,1
770021756,3,1
770019062,5,1
770022538,3,1
770021927,9,1
770018938,2,2
770015738,9,1
770019308,3,1
770022531,1,2
770018393,1,2
770024992,2,1
770017318,6,2
770018164,4,2
770017737,4,1
770024076,6,1
770020944,9,2
770022878,3,1
770025166,6,2
770023054,2,1
770016531,8,1
770019740,1,1
770018398,4,1
770016661,1,2
770016040,4,2
770024424,3,1
770017195,8,1
770015514,5,2
770020050,1,1
770023441,2,1
770015618,9,2
770016678,5,1
770016589,2,1
770019359,9,2
770015971,8,1
770017329,4,2
770016593,1,2
770020576,1,1
770024708,5,2
770021574,5,2
770024698,2,1
770021405,8,1
770015978,4,1
770020017,6,1
770019311,1,2
770017164,3,2
770016683,1,1
770021762,2,2
770016395,9,2
770018736,5,1
770022226,1,1
770024092,9,2
770024173,4,2
770021584,7,2
770020973,7,2
770022434,7,1
770023471,2,1
770018893,5,2
770018792,7,2
770016358,7,2
770021331,4,1
770020466,3,2
770015698,6,2
770021457,7,1
770019397,5,2
770018299,9,2
770025093,5,2
770024195,5,1
770023722,1,1
770022972,6,2
770017889,4,2
770021675,7,2
770021738,5,1
770020711,5,2
770018838,8,2
770019152,1,2
770017270,7,2
770020581,6,2
770024491,9,2
770019672,8,2
770018916,7,1
770019581,8,1
770019714,2,1
770021075,4,1
770019020,9,5
770019616,9,1
770021867,9,2
770016202,9,2
770016080,5,1
770021144,8,1
770021437,3,2
770021428,7,1
770016859,9,1
770022708,2,1
770023828,6,2
770017800,7,1
770021161,5,1
770023968,6,1
770021384,4,1
770019482,5,1
770016479,5,1
770024789,7,2
770019963,1,1
770015925,3,1
770020457,7,2
770016525,2,2
770017169,2,2
770017132,5,2
770016348,5,2
770018282,5,2
770023228,2,2
770024379,8,2
770021263,6,2
770020762,3,2
770016214,3,2
770023192,3,2
770021709,5,4
770016712,5,1
770023556,6,2
770019368,9,2
770018155,3,1
770018942,3,2
770020335,3,2
770021517,7,2
770017875,5,1
770023256,2,2
770019613,3,2
770023969,1,1
770023817,9,1
770017882,3,1
770019515,9,2
770023079,4,2
770017834,1,2
770019168,8,1
770023896,9,2
770024727,2,1
770016692,6,1
770024205,2,2
770016576,9,2
770023697,2,2
770025101,5,2
770022105,8,1
770017723,6,1
770016072,3,2
770021117,5,2
770021030,1,1
770019627,7,1
770023129,1,1
770020099,8,1
770024515,8,1
770019065,9,2
770021004,1,1
770023335,4,1
770016580,8,1
770021141,6,2
770016207,8,2
770022045,9,2
770024085,7,2
770024740,4,2
770021695,2,1
770024564,2,2
770021945,4,1
770021585,3,2
770024404,6,2
770021518,9,2
770018507,7,2
770023150,2,1
770017746,5,2
770025042,6,1
770025191,7,1
770020224,9,1
770019062,3,4
770022887,9,1
770015872,5,2
770020436,4,1
770015640,8,1
770016717,6,1
770023143,4,2
770022436,6,1
770016881,6,1
770024648,9,1
770020386,5,1
770018239,6,2
770022762,5,2
770018626,5,2
770016170,2,2
770021521,9,1
770017967,5,2
770019492,2,2
770020106,3,1
770017985,4,2
770018018,9,2
770015840,2,2
770019231,8,2
770024082,2,1
770018558,5,1
770021041,3,1
770025090,7,2
770016694,4,1
770021880,1,1
770024894,7,2
770020348,9,1
770021630,3,2
770019462,3,2
770023546,4,2
770015650,9,1
770017961,2,1
770023645,3,1
770025069,3,2
770017571,8,2
770018200,4,2
770022845,3,1
770023358,1,2
770020356,5,1
770021292,9,1
770017324,9,2
770023144,3,1
770021706,4,1
770024764,1,1
770022748,2,1
770020087,5,2
770016858,7,1
770024250,2,1
770015574,1,2
770019504,9,2
770023662,4,2
770023998,3,2
770022167,8,1
770017039,2,1
770017321,2,1
770025115,2,1
770021268,3,1
770022656,3,4
770015646,4,1
770021622,9,1
770015855,9,1
770017451,5,2
770021792,7,2
770023012,5,1
770022245,6,1
770016429,5,1
770016304,2,1
770018110,2,2
770025198,1,1
770022865,9,2
770021385,8,1
770022990,8,1
770021043,9,1
770023156,3,1
770023567,4,1
770017464,9,1
770024910,1,2
770021282,4,1
770020940,8,2
770018486,1,1
770021177,9,2
770022731,6,2
770017963,1,2
770016506,3,2
770021359,1,1
770015677,5,1
770023042,1,2
770016003,8,2
770023373,5,2
770019663,1,1
770017957,1,2
770016297,7,2
770024081,7,1
770022870,1,1
770024090,4,1
770023941,7,2
770017637,8,2
770021223,6,2
770019408,5,1
770023550,6,2
770018060,9,1
770024963,3,2
770021088,7,1
770021480,4,2
770023361,2,1
770021790,1,1
770022034,9,1
770021365,8,2
770015908,7,2
770019284,5,2
770019901,8,2
770017979,8,2
770016119,2,1
770019216,1,1
770023981,6,2
770022587,2,2
770023439,8,1
770018515,9,1
770020757,2,2
770019470,1,1
770018115,2,2
770019705,4,1
770016449,2,1
770022633,9,2
770021515,2,1
770022418,7,2
770015863,1,2
770024267,5,2
770020266,8,1
770021610,9,2
770019319,3,2
770016999,5,2
770018409,2,1
770017954,9,1
770016063,8,2
770020624,6,2
770017949,9,1
770024045,7,2
770021436,9,2
770015614,2,2
770015692,7,1
770016211,9,2
770022720,5,2
770015926,6,1
770024584,6,2
770017292,2,2
770021543,4,1
770025172,7,2
770020923,6,1
770018806,9,1
770022284,9,1
770015790,7,1
770017651,2,2
770022646,2,2
770015524,1,1
770018684,8,2
770015834,4,1
770016215,3,7
770019926,7,1
770016338,1,2
770021212,2,1
770015730,5,1
770017631,5,2
770023295,8,2
770017809,6,2
770019452,7,1
770024694,4,1
770018794,9,1
770015956,1,1
770018837,4,1
770016109,3,1
770021363,6,2
770018019,2,1
770024111,1,2
770019869,4,1
770019128,7,2
770016088,1,2
770019248,2,1
770016618,8,2
770021598,9,1
770018575,5,2
770024239,5,2
770018731,7,1
770024686,4,2
770021168,1,2
770021954,9,4
770019620,9,2
770018953,8,2
770024687,9,1
770020107,2,1
770022150,7,4
770020511,3,2
770016335,3,2
770023953,7,1
770019142,6,1
770023856,3,2
770024867,3,2
770023498,6,1
770018612,6,1
770022787,2,2
770019677,7,1
770020208,4,2
770019288,5,2
770020556,4,2
770020954,2,2
770016559,2,2
770019416,9,3
770019577,1,1
770018972,7,2
770015886,1,1
770022716,2,1
770016323,8,1
770020780,7,2
770023776,6,1
770020211,2,2
770023248,9,2
770020996,4,1
770020238,9,1
770020297,2,1
770024964,4,1
770021231,1,2
770025031,4,1
770023791,7,1
770020790,3,2
770017891,7,2
770024691,8,2
770023669,7,2
770024716,3,2
770023947,6,1
770016264,6,1
770016872,1,2
770017699,3,4
770021063,1,1
770016498,5,1
770021683,8,1
770023222,4,1
770016444,1,2
770022328,8,2
770019461,7,1
770022855,7,2
770015940,1,1
770023496,8,2
770022385,8,3
770025064,8,1
770023403,1,1
770023411,2,2
770020449,9,1
770024982,4,1
770021433,4,1
770018611,9,1
770020629,1,1
770023596,1,2
770022877,7,1
770023199,4,1
770019931,6,1
770023357,2,1
770018839,6,1
770016236,3,2
770017598,7,2
770025178,2,1
770024033,4,2
770019025,4,2
770020728,1,2
770022401,3,2
770022290,4,1
770022399,7,1
770017744,8,1
770018543,2,2
770025183,2,1
770016577,6,2
770025233,3,2
770015786,4,1
770021925,8,2
770020165,5,2
770023832,2,2
770017690,6,2
770017906,2,2
770016037,1,1
770023741,3,1
770020299,9,1
770019664,1,1
770018012,6,2
770021172,1,2
770025141,6,1
770023987,4,1
770018005,1,1
770021907,5,1
770015588,7,1
770024900,1,2
770023480,4,1
770024731,7,1
770021023,2,2
770020868,3,2
770022591,8,2
770020336,8,2
770023312,6,2
770018896,9,2
770018127,9,2
770018925,7,1
770018449,6,1
770024050,4,2
770024733,3,2
770018188,2,2
770021461,6,1
770018142,1,2
770017093,9,2
770023867,4,2
770015916,5,1
770017089,1,2
770019645,9,2
770020199,7,2
770019054,7,2
770018128,8,1
770023053,1,2
770022956,5,2
770018107,2,2
770021064,2,2
770022763,3,2
770020025,9,1
770015498,4,1
770022088,8,2
770018716,6,2
770015590,5,3
770015561,3,1
770017675,2,1
770016325,1,2
770019384,3,2
770018730,8,1
770020657,2,1
770018485,3,2
770024695,4,2
770024642,6,2
770018007,6,1
770017412,9,2
770025234,7,1
770024966,7,2
770019998,1,2
770018908,8,2
770019796,1,2
770018721,7,1
770019828,2,2
770023034,9,2
770020533,3,1
770023848,7,1
770021245,9,2
770016834,1,2
770020482,7,2
770023787,4,2
770024561,7,1
770023097,6,2
770023520,1,1
770019852,3,1
770023654,7,2
770020425,3,1
770018550,7,1
770016922,4,2
770016737,2,2
770015792,5,2
770016769,8,2
770021066,1,1
770017157,1,1
770022225,8,1
770022880,9,3
770023102,4,1
770022788,4,1
770016118,9,2
770024293,2,1
770024443,4,2
770020022,5,1
770018497,1,1
770017918,8,2
770018314,6,1
770015934,5,1
770022520,7,1
770021396,5,2
770021491,1,1
770016352,6,1
770017410,3,2
770018300,6,2
770022636,1,2
770020195,3,2
770020922,6,1
770019773,8,2
770016908,4,1
770024302,7,1
770016292,3,7
770021360,8,1
770017965,7,2
770024075,1,2
770020952,6,1
770015910,7,1
770022940,6,2
770018416,7,1
770023105,8,2
770021910,8,1
770024310,1,1
770019533,3,1
770020563,9,2
770020813,8,1
770022333,4,2
770021561,1,2
770022579,5,1
770016476,6,1
770024053,1,1
770018452,8,2
770016662,4,1
770025205,7,1
770018500,4,2
770015906,3,2
770022764,3,1
770018484,1,1
770019130,4,1
770015806,1,2
770022404,2,2
770023083,9,1
770023652,9,2
770016935,2,2
770025002,4,2
770019589,8,1
770015636,3,1
770019575,9,1
770023204,1,2
770024497,2,2
770017214,3,1
770021056,7,2
770024320,1,1
770022448,3,2
770025188,9,1
770016427,4,1
770021214,6,1
770019394,6,2
770019491,8,1
770016572,5,2
770023973,3,2
770022135,1,2
770017679,4,2
770017067,6,2
770017907,8,2
770019204,3,2
770023511,3,2
770024246,9,3
770017054,8,1
770019075,4,1
770017058,1,2
770019268,9,1
770021705,4,1
770016754,6,2
770019012,4,1
770017522,3,2
770022420,4,2
770020519,1,1
770019483,8,2
770018289,5,1
770018224,9,1
770021664,5,2
770019772,4,2
770019957,7,1
770023778,8,1
770016633,1,1
770021972,3,2
770025032,2,2
770020567,1,1
770016129,1,2
770025021,6,2
770018921,6,2
770024162,7,2
770022071,5,2
770024378,5,1
770019177,8,2
770022789,3,1
770015603,9,2
770019728,4,2
770017848,1,1
770023322,2,1
770022193,3,2
770018797,3,1
770020986,1,2
770018878,6,2
770019552,1,1
770016152,7,1
770021289,7,1
770016401,3,2
770020353,5,1
770021150,1,1
770024445,8,1
770016599,7,2
770024212,2,1
770024560,1,1
770024751,2,1
770017429,6,2
770016280,5,1
770017630,4,2
770021818,5,2
770017397,7,1
770019680,9,1
770022203,6,2
770021918,6,1
770016250,2,1
770017845,5,1
770018231,2,2
770018073,6,1
770024836,6,2
770018663,3,1
770023606,8,1
770017339,3,1
770022215,5,2
770017358,3,1
770021948,6,1
770017207,4,1
770019192,3,2
770016799,6,1
770020400,2,1
770020543,4,1
770024238,2,2
770019928,2,1
770019992,3,2
770021411,7,1
770017006,5,2
770024935,7,1
770019337,4,2
770018708,6,1
770019968,8,2
770020665,5,1
770016091,8,1
770024454,7,2
770021343,7,1
770024245,4,2
770022330,6,1
770023477,8,1
770024659,8,2
770016188,6,2
770016284,7,4
770016785,7,2
770017121,5,1
770019809,7,2
770023247,4,1
770023461,7,1
770017189,9,2
770016263,3,2
770025034,4,1
770023904,2,1
770019710,2,1
770016611,8,2
770024189,8,2
770021251,7,1
770024051,1,2
770017409,7,1
770019997,4,1
770017911,4,2
770025194,1,1
770016025,6,1
770015895,7,1
770018271,4,2
770019219,5,4
770016485,8,2
770017663,2,1
770019582,7,2
770023069,3,2
770016238,8,1
770021205,1,1
770023483,5,2
770015897,1,1
770016793,2,1
770024590,1,1
770022676,3,2
770016001,4,1
770022126,9,1
770022309,3,1
770025105,8,1
770021483,9,2
770016351,6,1
770017920,1,2
770022515,6,1
770019733,3,2
770018556,5,2
770016966,4,1
770022575,5,1
770016983,9,2
770018489,8,2
770022096,8,7
770017152,2,2
770020129,3,1
770019918,4,2
770023081,1,1
770020639,6,1
770021130,4,2
770020271,4,2
770019404,4,1
770015699,5,2
770017028,5,1
770023555,8,1
770020560,6,1
770023008,9,2
770022019,1,1
770024693,7,2
770024329,9,2
770017666,2,1
770024411,7,1
770015748,6,1
770021621,5,2
770023535,7,1
770025037,2,1
770025048,6,4
770018510,3,2
770024429,4,2
770022096,7,6
770019246,7,2
770022721,3,2
770021524,2,1
770018480,9,1
770019798,5,1
770022614,8,2
770016676,6,2
770024582,4,1
770023367,6,1
770023956,1,1
770022895,6,2
770022277,3,2
770024291,7,1
770019050,5,1
770024707,9,2
770020899,9,1
770018160,7,2
770024398,3,1
770023396,6,1
770020842,7,1
770016164,1,1
770016969,1,1
770021729,8,2
770019701,9,2
770021425,1,1
770024949,1,1
770021398,5,2
770021855,5,1
770015917,9,1
770023878,5,2
770024976,2,1
770015697,5,2
770021345,9,6
770017135,6,1
770022533,6,1
770015607,8,2
770018743,6,1
770021157,5,1
770016734,5,1
770018537,1,1
770023300,9,2
770017180,5,1
770018542,8,1
770017478,5,2
770021509,3,1
770018101,9,1
770017453,5,2
770015950,2,1
770023443,9,2
770023925,5,1
770016430,4,2
770021913,2,1
770023387,5,2
770021974,8,1
770020504,7,1
770023365,3,1
770021489,7,1
770019441,3,2
770020991,8,1
770024965,5,2
770020122,8,2
770018432,7,2
770017696,6,1
770024043,5,6
770017136,8,2
770020308,3,2
770018254,4,1
770021328,2,1
770024593,6,2
770020517,5,1
770015789,4,1
770024543,6,1
770021692,7,2
770021171,3,1
770015672,6,2
770017483,6,2
770021414,3,1
770019563,4,2
770016340,4,2
770023080,4,1
770021699,6,1
770022613,6,1
770019193,5,1
770021824,2,2
770022567,3,2
770022383,4,1
770022770,9,2
770023004,2,1
770017272,3,1
770024387,7,2
770019353,4,2
770021344,6,1
770018154,9,1
770016313,8,1
770022332,8,1
770020585,3,2
770019755,5,1
770019314,1,2
770024348,2,1
770023691,9,1
770020252,8,1
770025114,5,2
770023965,7,1
770016158,6,2
770019921,9,1
770022299,2,2
770020595,1,2
770019016,9,1
770025080,1,1
770022222,3,1
770020801,6,2
770023906,9,1
770018350,8,2
770017734,7,1
770018454,9,2
770021965,2,2
770021784,7,1
770020274,4,1
770017643,3,1
770021014,6,2
770020083,6,2
770021074,1,2
770024613,1,1
770018419,6,1
770020916,4,1
770017063,8,1
770020242,6,1
770021812,2,1
770021059,1,2
770020205,6,2
770020387,5,2
770018209,9,2
770021968,4,2
770015523,5,1
770016114,3,2
770018218,1,2
770018514,1,2
770022637,7,1
770018471,3,2
770016127,7,1
770017390,2,1
770018307,4,1
770020112,6,2
770023374,3,1
770022719,5,2
770018303,1,2
770019158,5,2
770024878,7,2
770016634,7,1
770016719,5,1
770023360,6,2
770023287,8,2
770019247,7,2
770020314,8,2
770022118,7,1
770021409,1,2
770024273,7,4
770021772,1,1
770020933,6,1
770017411,7,1
770022913,8,1
770017235,6,1
770018491,2,2
770018847,7,2
770016792,9,1
770021124,2,2
770021861,1,2
770018821,9,2
770016013,6,2
770024622,1,2
770018443,2,1
770020993,2,2
770015722,5,2
770015593,8,2
770024002,1,1
770025152,3,1
770020958,6,2
770023591,8,1
770018861,8,1
770024026,1,2
770020456,9,1
770019157,4,1
770025028,2,1
770016221,2,1
770019436,4,2
770021519,8,2
770016246,4,1
770019598,5,1
770023262,4,2
770024129,6,2
770019124,7,1
770016556,6,1
770018787,1,2
770016636,2,1
770017599,7,2
770021089,9,2
770020324,5,1
770015708,4,2
770023672,8,2
770023766,5,2
770023788,4,4
770018302,6,2
770018137,3,1
770019782,7,1
770016336,2,1
770024625,3,1
770025016,7,1
770017718,1,1
770018013,6,1
770017199,4,1
770018084,8,2
770021575,5,2
770021503,6,2
770020610,8,1
770017204,1,2
770021194,5,1
770021053,5,2
770021689,1,1
770017881,9,2
770021242,7,1
770023104,5,2
770016403,4,2
770023963,5,2
770018718,4,2
770016126,6,7
770018424,7,2
770016592,2,1
770017580,3,1
770021611,3,2
770017130,3,1
770019815,8,2
770022548,3,2
770020153,9,2
770022389,7,2
770016008,8,2
770018597,3,1
770016584,5,3
770021978,8,2
770024394,2,1
770020245,1,2
770016183,3,1
770019084,5,1
770022609,4,1
770024012,8,1
770025102,1,1
770017832,4,2
770019637,4,1
770019662,6,1
770021417,6,3
770024079,4,1
770021438,3,2
770021732,8,2
770016103,1,2
770018640,1,1
770024335,9,2
770019743,1,1
770021147,9,1
770021128,8,2
770016512,1,1
770022061,7,2
770025122,9,1
770023392,2,1
770024297,9,2
770017618,3,1
770022489,3,1
770024806,1,2
770017129,3,1
770016543,5,2
770025089,3,1
770023210,7,1
770017306,5,2
770020290,9,1
770020512,4,1
770024848,6,2
770017788,6,1
770016937,4,2
770019719,8,3
770018603,8,2
770016627,3,3
770021490,9,1
770016521,7,2
770021318,2,3
770021624,2,1
770015674,7,4
770019287,3,2
770022994,5,2
770023494,3,1
770021427,2,2
770018758,5,2
770015943,6,1
770020656,5,1
770022802,6,2
770024633,2,1
770016741,1,1
770019184,4,1
770024030,4,2
770020365,9,2
770017702,7,2
770023134,5,1
770023118,5,1
770021232,1,2
770018831,5,1
770023809,9,1
770019825,3,1
770019258,2,2
770021632,9,1
770015784,7,2
770019317,7,1
770017525,4,2
770018464,7,2
770018569,1,1
770016386,8,1
770024346,3,2
770015864,8,1
770024862,7,1
770015563,1,2
770016707,9,2
770018014,9,1
770017574,9,2
770019195,2,2
770020357,8,2
770025229,5,2
770019797,1,1
770015851,3,1
770019097,7,4
770021740,9,2
770017761,9,2
770018380,1,2
770019183,2,1
770022906,2,2
770022704,2,1
770022993,4,1
770017704,9,1
770018914,4,2
770017914,5,2
770023565,3,2
770019870,9,1
770018968,6,1
770024799,4,1
770024865,5,2
770018340,5,2
770022569,4,2
770017414,9,2
770017670,8,2
770017427,5,2
770023464,4,2
770024923,5,2
770015885,1,2
770020062,4,2
770021627,4,2
770015535,4,1
770022772,8,2
770024742,1,2
770022310,5,1
770024807,1,2
770022358,8,2
770024116,2,2
770021383,9,2
770022765,6,2
770019943,7,2
770022872,8,1
770019339,1,1
770020237,3,2
770017865,9,1
770024007,8,2
770024450,7,1
770024216,2,1
770019389,2,2
770021834,8,2
770022894,9,2
770016600,1,2
770020403,2,1
770023827,1,1
770024073,4,2
770020479,2,1
770015996,3,2
770024244,9,1
770017331,7,4
770018723,9,2
770020281,2,2
770019439,1,2
770021712,7,1
770017245,1,1
770020577,3,1
770020206,2,2
770022187,2,1
770016620,3,2
770021406,5,2
770022648,7,2
770024787,8,1
770022505,1,1
770015587,4,1
770017645,7,2
770025149,6,1
770023898,9,1
770022643,9,2
770019955,7,2
770023489,4,1
770022987,2,1
770018523,6,2
770025215,8,2
770019868,5,2
770018131,7,2
770021283,5,2
770019795,7,1
770023230,2,1
770024552,9,1
770016012,5,2
770020863,5,1
770023030,7,1
770023029,5,1
770020058,6,2
770017608,4,1
770024781,1,2
770018800,6,1
770024128,3,1
770021246,7,1
770022675,1,1
770018976,4,1
770017029,6,1
770022729,4,1
770022527,6,1
770024155,9,1
770021528,3,1
770018767,9,2
770022200,7,1
770021751,2,2
770022511,8,1
770022269,4,1
770017425,2,1
770022896,3,2
770021940,6,2
770018616,1,2
770020322,3,2
770024010,7,2
770019564,1,2
770019557,3,1
770023352,1,2
770023895,8,1
770022615,6,1
770022335,6,1
770022180,7,1
770018581,9,2
770018746,5,2
770018150,5,2
770015513,2,2
770024938,2,1
770015568,5,1
770018040,7,1
770023961,7,1
770018696,5,2
770018225,7,1
770019675,6,1
770023696,2,1
770020961,8,1
770019608,4,2
770018513,1,1
770016464,7,1
770021722,3,1
770015679,4,2
770016151,3,1
770015893,4,1
770016794,5,3
770023039,6,1
770019917,1,2
770016977,9,2
770025004,5,2
770025218,2,2
770018571,8,1
770016208,5,1
770019068,4,1
770021919,8,2
770019920,7,2
770024528,4,1
770020091,4,1
770018089,7,1
770024672,7,1
770022188,2,2
770023485,5,1
770022468,7,1
770020682,7,2
770021468,9,1
770025138,8,2
770015845,8,1
770020743,8,2
770018823,7,2
770020655,7,1
770022423,2,1
770015899,4,1
770019055,6,2
770024723,3,2
770021637,6,1
770021407,2,1
770018694,6,2
770024290,8,1
770024274,2,1
770020441,5,1
770015623,9,2
770015973,4,1
770023795,3,2
770020313,1,2
770019188,4,1
770023473,6,2
770024783,1,2
770019721,2,1
770019800,8,2
770018690,3,1
770024908,3,2
770022586,3,2
770021809,1,2
770024375,9,2
770021429,5,1
770018104,1,1
770020279,6,2
770023577,4,1
770020389,5,2
770016598,2,2
770016893,3,1
770021851,7,2
770024315,5,1
770024709,6,2
770025106,6,1
770020501,7,2
770018496,7,2
770021771,4,2
770020924,2,2
770018054,2,1
770024766,8,1
770019604,3,1
770023610,8,2
770016232,4,2
770016329,4,1
770020644,4,2
770023539,2,1
770016932,1,2
770022348,1,2
770022426,1,1
770016626,9,2
770019679,6,2
770020542,6,1
770016243,5,1
770018336,1,1
770020955,6,2
770019806,7,2
770018785,1,2
770015492,2,1
770019590,7,2
770020825,3,1
770022162,3,2
770019639,5,2
770018778,9,2
770016516,4,1
770020179,4,2
770016806,2,1
770018753,5,2
770022769,8,2
770016843,5,1
770018750,5,2
770022627,2,2
770021776,1,2
770024818,7,1
770024973,2,1
770021821,7,1
770020703,4,1
770016508,7,1
770016920,3,1
770022379,2,2
770015944,2,2
770018105,4,2
770021993,2,2
770016296,4,7
770023501,5,1
770015712,6,2
770016299,5,2
770019274,1,1
770015841,8,1
770020786,3,1
770020971,4,1
770019326,3,1
770018678,2,1
770016473,3,2
770017700,6,2
770022622,5,2
770024839,3,1
770017197,4,1
770022955,7,1
770022793,5,1
770015597,5,1
770024641,8,2
770023317,4,1
770018035,3,1
770021954,5,1
770017728,8,1
770021984,4,2
770021981,7,1
770015606,7,2
770019031,2,1
770018516,6,2
770023779,4,1
770015562,7,2
770020796,2,2
770022753,7,2
770018197,7,1
770018053,7,3
770023395,4,1
770024496,7,2
770025095,6,2
770022001,9,2
770020263,4,1
770017668,7,1
770021793,7,2
770022185,8,1
770025062,9,1
770017750,4,1
770017583,7,1
770016138,4,1
770016134,9,2
770022213,1,2
770023526,2,2
770016931,1,1
770022467,2,2
770023075,8,2
770016637,9,1
770017248,5,2
770022386,9,2
770023661,7,1
770023626,3,1
770021830,9,2
770025212,6,1
770021404,3,1
770018159,2,2
770024199,6,1
770022074,8,1
770024755,1,1
770016132,1,2
770021100,9,2
770024095,9,1
770024207,5,1
770020048,3,2
770023290,7,2
770015860,5,1
770017042,9,2
770020331,4,1
770022800,2,2
770016324,7,1
770022817,5,2
770017680,8,2
770017541,1,1
770018511,9,2
770022768,4,2
770022658,1,2
770022102,1,1
770024469,7,1
770022189,7,2
770015502,5,2
770024958,5,2
770016368,8,2
770020302,8,1
770020506,6,1
770024948,9,4
770016642,3,2
770015763,4,2
770016825,9,2
770017886,2,1
770018039,6,1
770023064,7,2
770021259,6,1
770021077,6,1
770016607,9,1
770024334,4,1
770024898,2,1
770018032,3,2
770018595,1,2
770020120,6,2
770022884,4,2
770022429,7,1
770016849,7,2
770017974,9,1
770021027,9,1
770023725,5,2
770022099,3,2
770016550,1,2
770017300,5,2
770018864,3,2
770018445,7,1
770019277,3,1
770021597,8,1
770016911,3,1
770019833,4,1
770020396,3,2
770019886,9,2
770019945,6,2
770022702,3,2
770017256,6,2
770020909,1,2
770020822,1,2
770018801,2,2
770022078,2,2
770018517,8,2
770024870,8,2
770022528,4,2
770022740,7,1
770022275,9,1
770018512,4,2
770020591,8,2
770023269,8,2
770016632,5,2
770015762,3,2
770016830,3,2
770016179,2,1
770024525,9,1
770019213,6,1
770019950,5,2
770024685,8,2
770019636,8,1
770019487,4,1
770016175,4,1
770019566,7,2
770022523,5,1
770024052,3,1
770016108,2,1
770021189,7,2
770023342,6,2
770021549,8,1
770021937,7,1
770022195,1,1
770016215,5,2
770020980,2,1
770021909,6,1
770018877,6,2
770018343,5,2
770020005,1,1
770021719,7,1
770016126,6,2
770024287,2,2
770016726,1,1
770018544,5,1
770018919,4,2
770023872,4,2
770018927,8,2
770021810,6,1
770018441,8,1
770019716,2,1
770015888,5,2
770024945,5,1
770025052,9,1
770015653,8,2
770020553,3,2
770017405,3,2
770021560,7,1
770017040,5,2
770017160,6,1
770019269,8,2
